function,config,size,sample_idx,gen_time_sec,status
chunk_unmapped_size,darcy,1,69,0.020458999999999998,passed
chunk_unmapped_size,darcy,1,70,0.15820499999999998,passed
chunk_unmapped_size,darcy,1,71,0.023508,passed
chunk_unmapped_size,darcy,1,72,0.021661,passed
chunk_unmapped_size,darcy,1,73,0.09361499999999999,passed
chunk_unmapped_size,darcy,1,74,0.01927,passed
chunk_unmapped_size,darcy,1,75,0.14277600000000001,passed
chunk_unmapped_size,darcy,1,76,0.10148299999999999,passed
chunk_unmapped_size,darcy,1,77,0.022034,passed
chunk_unmapped_size,darcy,1,78,0.092365,passed
chunk_unmapped_size,darcy,1,79,0.022640999999999998,passed
chunk_unmapped_size,darcy,1,80,0.14373300000000003,passed
chunk_unmapped_size,darcy,1,81,0.14890599999999998,passed
chunk_unmapped_size,darcy,1,82,0.156824,passed
chunk_unmapped_size,darcy,1,83,0.142209,passed
chunk_unmapped_size,darcy,1,84,0.022556,passed
chunk_unmapped_size,darcy,1,85,0.076886,passed
chunk_unmapped_size,darcy,1,86,0.02172,passed
chunk_unmapped_size,darcy,1,87,0.124669,passed
chunk_unmapped_size,darcy,1,88,0.021882000000000002,passed
chunk_unmapped_size,darcy,1,89,0.108236,passed
chunk_unmapped_size,darcy,1,90,0.02035,passed
chunk_unmapped_size,darcy,1,91,0.020752,passed
chunk_unmapped_size,darcy,1,92,0.02037,passed
chunk_unmapped_size,darcy,1,93,0.019479999999999997,passed
chunk_unmapped_size,darcy,1,94,0.019373,passed
chunk_unmapped_size,darcy,1,95,0.020323,passed
chunk_unmapped_size,darcy,1,96,0.07489599999999999,passed
chunk_unmapped_size,darcy,1,97,0.018942,passed
chunk_unmapped_size,darcy,1,98,0.0925,passed
chunk_unmapped_size,darcy,1,99,0.021098,passed
chunk_unmapped_size,darcy,2,0,0.024012,passed
chunk_unmapped_size,darcy,2,1,0.019786,passed
chunk_unmapped_size,darcy,2,2,0.021759,passed
chunk_unmapped_size,darcy,2,3,0.122945,passed
chunk_unmapped_size,darcy,2,4,0.12406400000000001,passed
chunk_unmapped_size,darcy,2,5,0.09981,passed
chunk_unmapped_size,darcy,2,6,0.14373899999999998,passed
chunk_unmapped_size,darcy,2,7,0.100157,passed
chunk_unmapped_size,darcy,2,8,0.021438,passed
chunk_unmapped_size,darcy,2,9,0.022865000000000003,passed
chunk_unmapped_size,darcy,2,10,0.021464,passed
chunk_unmapped_size,darcy,2,11,0.019214,passed
chunk_unmapped_size,darcy,2,12,0.14714,passed
chunk_unmapped_size,darcy,2,13,0.02344,passed
chunk_unmapped_size,darcy,2,14,0.12139899999999999,passed
chunk_unmapped_size,darcy,2,15,0.024056,passed
chunk_unmapped_size,darcy,2,16,0.023692,passed
chunk_unmapped_size,darcy,2,17,0.021637,passed
chunk_unmapped_size,darcy,2,18,0.0203,passed
chunk_unmapped_size,darcy,2,19,0.14247600000000002,passed
chunk_unmapped_size,darcy,2,20,0.12345500000000001,passed
chunk_unmapped_size,darcy,2,21,0.099016,passed
chunk_unmapped_size,darcy,2,22,0.019519,passed
chunk_unmapped_size,darcy,2,23,0.082965,passed
chunk_unmapped_size,darcy,2,24,0.019554000000000002,passed
chunk_unmapped_size,darcy,2,25,0.09948599999999999,passed
chunk_unmapped_size,darcy,2,26,0.152218,passed
chunk_unmapped_size,darcy,2,27,0.099523,passed
chunk_unmapped_size,darcy,2,28,0.123552,passed
chunk_unmapped_size,darcy,2,29,0.09900600000000001,passed
chunk_unmapped_size,darcy,2,30,0.10012199999999999,passed
chunk_unmapped_size,darcy,2,31,0.019724000000000002,passed
chunk_unmapped_size,darcy,2,32,0.152303,passed
chunk_unmapped_size,darcy,2,33,0.14107999999999998,passed
chunk_unmapped_size,darcy,2,34,0.019354,passed
chunk_unmapped_size,darcy,2,35,0.019639,passed
chunk_unmapped_size,darcy,2,36,0.09275399999999999,passed
chunk_unmapped_size,darcy,2,37,0.019146999999999997,passed
chunk_unmapped_size,darcy,2,38,0.099681,passed
chunk_unmapped_size,darcy,2,39,0.019462,passed
chunk_unmapped_size,darcy,2,40,0.022876999999999998,passed
chunk_unmapped_size,darcy,2,41,0.08379,passed
chunk_unmapped_size,darcy,2,42,0.019197,passed
chunk_unmapped_size,darcy,2,43,0.098242,passed
chunk_unmapped_size,darcy,2,44,0.019000000000000003,passed
chunk_unmapped_size,darcy,2,45,0.019146999999999997,passed
chunk_unmapped_size,darcy,2,46,0.019239,passed
chunk_unmapped_size,darcy,2,47,0.100978,passed
chunk_unmapped_size,darcy,2,48,0.019416,passed
chunk_unmapped_size,darcy,2,49,0.019111,passed
chunk_unmapped_size,darcy,2,50,0.08009899999999999,passed
chunk_unmapped_size,darcy,2,51,0.023808000000000003,passed
chunk_unmapped_size,darcy,2,52,0.019235000000000002,passed
chunk_unmapped_size,darcy,2,53,0.143325,passed
chunk_unmapped_size,darcy,2,54,0.019833999999999997,passed
chunk_unmapped_size,darcy,2,55,0.11062000000000001,passed
chunk_unmapped_size,darcy,2,56,0.020267,passed
chunk_unmapped_size,darcy,2,57,0.144033,passed
chunk_unmapped_size,darcy,2,58,0.103917,passed
chunk_unmapped_size,darcy,2,59,0.021162999999999998,passed
chunk_unmapped_size,darcy,2,60,0.144837,passed
chunk_unmapped_size,darcy,2,61,0.08038999999999999,passed
chunk_unmapped_size,darcy,2,62,0.078983,passed
chunk_unmapped_size,darcy,2,63,0.019643,passed
chunk_unmapped_size,darcy,2,64,0.019195999999999998,passed
chunk_unmapped_size,darcy,2,65,0.019508,passed
chunk_unmapped_size,darcy,2,66,0.019059,passed
chunk_unmapped_size,darcy,2,67,0.076405,passed
chunk_unmapped_size,darcy,2,68,0.09908,passed
chunk_unmapped_size,darcy,2,69,0.142319,passed
chunk_unmapped_size,darcy,2,70,0.156816,passed
chunk_unmapped_size,darcy,2,71,0.10042999999999999,passed
chunk_unmapped_size,darcy,2,72,0.09993600000000001,passed
chunk_unmapped_size,darcy,2,73,0.023728,passed
chunk_unmapped_size,darcy,2,74,0.080876,passed
chunk_unmapped_size,darcy,2,75,0.122412,passed
chunk_unmapped_size,darcy,2,76,0.022750999999999997,passed
chunk_unmapped_size,darcy,2,77,0.121889,passed
chunk_unmapped_size,darcy,2,78,0.12390999999999999,passed
chunk_unmapped_size,darcy,2,79,0.144149,passed
chunk_unmapped_size,darcy,2,80,0.019340999999999997,passed
chunk_unmapped_size,darcy,2,81,0.143952,passed
chunk_unmapped_size,darcy,2,82,0.019218,passed
chunk_unmapped_size,darcy,2,83,0.078691,passed
chunk_unmapped_size,darcy,2,84,0.019277,passed
chunk_unmapped_size,darcy,2,85,0.141514,passed
chunk_unmapped_size,darcy,2,86,0.122678,passed
chunk_unmapped_size,darcy,2,87,0.149402,passed
chunk_unmapped_size,darcy,2,88,0.021637,passed
chunk_unmapped_size,darcy,2,89,0.021988,passed
chunk_unmapped_size,darcy,2,90,0.019444,passed
chunk_unmapped_size,darcy,2,91,0.087321,passed
chunk_unmapped_size,darcy,2,92,0.020116,passed
chunk_unmapped_size,darcy,2,93,0.145682,passed
chunk_unmapped_size,darcy,2,94,0.018807,passed
chunk_unmapped_size,darcy,2,95,0.020345,passed
chunk_unmapped_size,darcy,2,96,0.018624,passed
chunk_unmapped_size,darcy,2,97,0.019398000000000002,passed
chunk_unmapped_size,darcy,2,98,0.022816,passed
chunk_unmapped_size,darcy,2,99,0.102149,passed
chunk_unmapped_size,darcy,4,0,0.099657,passed
chunk_unmapped_size,darcy,4,1,0.028801999999999998,passed
chunk_unmapped_size,darcy,4,2,0.028412,passed
chunk_unmapped_size,darcy,4,3,0.121223,passed
chunk_unmapped_size,darcy,4,4,0.028461,passed
chunk_unmapped_size,darcy,4,5,0.020378,passed
chunk_unmapped_size,darcy,4,6,0.020427,passed
chunk_unmapped_size,darcy,4,7,0.09812,passed
chunk_unmapped_size,darcy,4,8,0.098732,passed
chunk_unmapped_size,darcy,4,9,0.09789199999999999,passed
chunk_unmapped_size,darcy,4,10,0.028449,passed
chunk_unmapped_size,darcy,4,11,0.028448,passed
chunk_unmapped_size,darcy,4,12,0.028541,passed
chunk_unmapped_size,darcy,4,13,0.09806200000000001,passed
chunk_unmapped_size,darcy,4,14,0.028521,passed
chunk_unmapped_size,darcy,4,15,0.020241,passed
chunk_unmapped_size,darcy,4,16,0.09669499999999999,passed
chunk_unmapped_size,darcy,4,17,0.098689,passed
chunk_unmapped_size,darcy,4,18,0.023601,passed
chunk_unmapped_size,darcy,4,19,0.028277,passed
chunk_unmapped_size,darcy,4,20,0.028437,passed
chunk_unmapped_size,darcy,4,21,0.028631999999999998,passed
chunk_unmapped_size,darcy,4,22,0.097843,passed
chunk_unmapped_size,darcy,4,23,0.117908,passed
chunk_unmapped_size,darcy,4,24,0.118352,passed
chunk_unmapped_size,darcy,4,25,0.097631,passed
chunk_unmapped_size,darcy,4,26,0.028444999999999998,passed
chunk_unmapped_size,darcy,4,27,0.028596,passed
chunk_unmapped_size,darcy,4,28,0.097778,passed
chunk_unmapped_size,darcy,4,29,0.028390000000000002,passed
chunk_unmapped_size,darcy,4,30,0.034166,passed
chunk_unmapped_size,darcy,4,31,0.028101,passed
chunk_unmapped_size,darcy,4,32,0.034274,passed
chunk_unmapped_size,darcy,4,33,0.028613,passed
chunk_unmapped_size,darcy,4,34,0.028196,passed
chunk_unmapped_size,darcy,4,35,0.09852,passed
chunk_unmapped_size,darcy,4,36,0.097839,passed
chunk_unmapped_size,darcy,4,37,0.024835,passed
chunk_unmapped_size,darcy,4,38,0.09812799999999999,passed
chunk_unmapped_size,darcy,4,39,0.034151,passed
chunk_unmapped_size,darcy,4,40,0.098149,passed
chunk_unmapped_size,darcy,4,41,0.09502799999999999,passed
chunk_unmapped_size,darcy,4,42,0.028436000000000003,passed
chunk_unmapped_size,darcy,4,43,0.09830799999999999,passed
chunk_unmapped_size,darcy,4,44,0.09897399999999999,passed
chunk_unmapped_size,darcy,4,45,0.097576,passed
chunk_unmapped_size,darcy,4,46,0.121058,passed
chunk_unmapped_size,darcy,4,47,0.097058,passed
chunk_unmapped_size,darcy,4,48,0.027642,passed
chunk_unmapped_size,darcy,4,49,0.098031,passed
chunk_unmapped_size,darcy,4,50,0.098233,passed
chunk_unmapped_size,darcy,4,51,0.028301,passed
chunk_unmapped_size,darcy,4,52,0.028238000000000003,passed
chunk_unmapped_size,darcy,4,53,0.098473,passed
chunk_unmapped_size,darcy,4,54,0.020326,passed
chunk_unmapped_size,darcy,4,55,0.028546,passed
chunk_unmapped_size,darcy,4,56,0.09795000000000001,passed
chunk_unmapped_size,darcy,4,57,0.097563,passed
chunk_unmapped_size,darcy,4,58,0.098261,passed
chunk_unmapped_size,darcy,4,59,0.028447,passed
chunk_unmapped_size,darcy,4,60,0.09856,passed
chunk_unmapped_size,darcy,4,61,0.140136,passed
chunk_unmapped_size,darcy,4,62,0.097773,passed
chunk_unmapped_size,darcy,4,63,0.033750999999999996,passed
chunk_unmapped_size,darcy,4,64,0.132664,passed
chunk_unmapped_size,darcy,4,65,0.12152500000000001,passed
chunk_unmapped_size,darcy,4,66,0.028813000000000002,passed
chunk_unmapped_size,darcy,4,67,0.09694699999999999,passed
chunk_unmapped_size,darcy,4,68,0.09834699999999999,passed
chunk_unmapped_size,darcy,4,69,0.098067,passed
chunk_unmapped_size,darcy,4,70,0.028601,passed
chunk_unmapped_size,darcy,4,71,0.098046,passed
chunk_unmapped_size,darcy,4,72,0.034312,passed
chunk_unmapped_size,darcy,4,73,0.020397000000000002,passed
chunk_unmapped_size,darcy,4,74,0.028709,passed
chunk_unmapped_size,darcy,4,75,0.098814,passed
chunk_unmapped_size,darcy,4,76,0.098555,passed
chunk_unmapped_size,darcy,4,77,0.028745,passed
chunk_unmapped_size,darcy,4,78,0.020145,passed
chunk_unmapped_size,darcy,4,79,0.09771,passed
chunk_unmapped_size,darcy,4,80,0.03453,passed
chunk_unmapped_size,darcy,4,81,0.111254,passed
chunk_unmapped_size,darcy,4,82,0.097599,passed
chunk_unmapped_size,darcy,4,83,0.121865,passed
chunk_unmapped_size,darcy,4,84,0.127973,passed
chunk_unmapped_size,darcy,4,85,0.095116,passed
chunk_unmapped_size,darcy,4,86,0.09746,passed
chunk_unmapped_size,darcy,4,87,0.12615800000000002,passed
chunk_unmapped_size,darcy,4,88,0.096551,passed
chunk_unmapped_size,darcy,4,89,0.020259,passed
chunk_unmapped_size,darcy,4,90,0.028572,passed
chunk_unmapped_size,darcy,4,91,0.035357,passed
chunk_unmapped_size,darcy,4,92,0.097817,passed
chunk_unmapped_size,darcy,4,93,0.09824200000000001,passed
chunk_unmapped_size,darcy,4,94,0.098045,passed
chunk_unmapped_size,darcy,4,95,0.028686,passed
chunk_unmapped_size,darcy,4,96,0.098198,passed
chunk_unmapped_size,darcy,4,97,0.028601,passed
chunk_unmapped_size,darcy,4,98,0.034543000000000004,passed
chunk_unmapped_size,darcy,4,99,0.022678,passed
chunk_unmapped_size,darcy,8,0,0.09949,passed
chunk_unmapped_size,darcy,8,1,0.019545999999999997,passed
chunk_unmapped_size,darcy,8,2,0.099184,passed
chunk_unmapped_size,darcy,8,3,0.019439,passed
chunk_unmapped_size,darcy,8,4,0.09895799999999999,passed
chunk_unmapped_size,darcy,8,5,0.019337,passed
chunk_unmapped_size,darcy,8,6,0.019335,passed
chunk_unmapped_size,darcy,8,7,0.125194,passed
chunk_unmapped_size,darcy,8,8,0.01946,passed
chunk_unmapped_size,darcy,8,9,0.019497999999999998,passed
chunk_unmapped_size,darcy,8,10,0.12201100000000001,passed
chunk_unmapped_size,darcy,8,11,0.019284,passed
chunk_unmapped_size,darcy,8,12,0.019508,passed
chunk_unmapped_size,darcy,8,13,0.019415,passed
chunk_unmapped_size,darcy,8,14,0.09962,passed
chunk_unmapped_size,darcy,8,15,0.019318000000000002,passed
chunk_unmapped_size,darcy,8,16,0.095873,passed
chunk_unmapped_size,darcy,8,17,0.09846600000000001,passed
chunk_unmapped_size,darcy,8,18,0.098593,passed
chunk_unmapped_size,darcy,8,19,0.019213,passed
chunk_unmapped_size,darcy,8,20,0.027901000000000002,passed
chunk_unmapped_size,darcy,8,21,0.098302,passed
chunk_unmapped_size,darcy,8,22,0.019354000000000003,passed
chunk_unmapped_size,darcy,8,23,0.019493,passed
chunk_unmapped_size,darcy,8,24,0.019198999999999997,passed
chunk_unmapped_size,darcy,8,25,0.021825,passed
chunk_unmapped_size,darcy,8,26,0.124899,passed
chunk_unmapped_size,darcy,8,27,0.098373,passed
chunk_unmapped_size,darcy,8,28,0.098675,passed
chunk_unmapped_size,darcy,8,29,0.099325,passed
chunk_unmapped_size,darcy,8,30,0.09899999999999999,passed
chunk_unmapped_size,darcy,8,31,0.09875300000000001,passed
chunk_unmapped_size,darcy,8,32,0.122508,passed
chunk_unmapped_size,darcy,8,33,0.097666,passed
chunk_unmapped_size,darcy,8,34,0.01945,passed
chunk_unmapped_size,darcy,8,35,0.01876,passed
chunk_unmapped_size,darcy,8,36,0.09876399999999999,passed
chunk_unmapped_size,darcy,8,37,0.019251,passed
chunk_unmapped_size,darcy,8,38,0.019323999999999997,passed
chunk_unmapped_size,darcy,8,39,0.123959,passed
chunk_unmapped_size,darcy,8,40,0.019017999999999997,passed
chunk_unmapped_size,darcy,8,41,0.018774,passed
chunk_unmapped_size,darcy,8,42,0.09773499999999999,passed
chunk_unmapped_size,darcy,8,43,0.019375,passed
chunk_unmapped_size,darcy,8,44,0.019284,passed
chunk_unmapped_size,darcy,8,45,0.097691,passed
chunk_unmapped_size,darcy,8,46,0.098559,passed
chunk_unmapped_size,darcy,8,47,0.122723,passed
chunk_unmapped_size,darcy,8,48,0.09840700000000001,passed
chunk_unmapped_size,darcy,8,49,0.019333,passed
chunk_unmapped_size,darcy,8,50,0.019436000000000002,passed
chunk_unmapped_size,darcy,8,51,0.019518,passed
chunk_unmapped_size,darcy,8,52,0.09948,passed
chunk_unmapped_size,darcy,8,53,0.099368,passed
chunk_unmapped_size,darcy,8,54,0.098715,passed
chunk_unmapped_size,darcy,8,55,0.019383,passed
chunk_unmapped_size,darcy,8,56,0.098586,passed
chunk_unmapped_size,darcy,8,57,0.019536,passed
chunk_unmapped_size,darcy,8,58,0.019392,passed
chunk_unmapped_size,darcy,8,59,0.099899,passed
chunk_unmapped_size,darcy,8,60,0.097082,passed
chunk_unmapped_size,darcy,8,61,0.019360000000000002,passed
chunk_unmapped_size,darcy,8,62,0.019461,passed
chunk_unmapped_size,darcy,8,63,0.099027,passed
chunk_unmapped_size,darcy,8,64,0.125927,passed
chunk_unmapped_size,darcy,8,65,0.027789,passed
chunk_unmapped_size,darcy,8,66,0.027684,passed
chunk_unmapped_size,darcy,8,67,0.09539299999999999,passed
chunk_unmapped_size,darcy,8,68,0.019381000000000002,passed
chunk_unmapped_size,darcy,8,69,0.019408,passed
chunk_unmapped_size,darcy,8,70,0.09917899999999999,passed
chunk_unmapped_size,darcy,8,71,0.09946999999999999,passed
chunk_unmapped_size,darcy,8,72,0.0193,passed
chunk_unmapped_size,darcy,8,73,0.098411,passed
chunk_unmapped_size,darcy,8,74,0.122919,passed
chunk_unmapped_size,darcy,8,75,0.019338,passed
chunk_unmapped_size,darcy,8,76,0.019167999999999998,passed
chunk_unmapped_size,darcy,8,77,0.098917,passed
chunk_unmapped_size,darcy,8,78,0.029758000000000003,passed
chunk_unmapped_size,darcy,8,79,0.019427999999999997,passed
chunk_unmapped_size,darcy,8,80,0.099493,passed
chunk_unmapped_size,darcy,8,81,0.019316,passed
chunk_unmapped_size,darcy,8,82,0.098401,passed
chunk_unmapped_size,darcy,8,83,0.019481,passed
chunk_unmapped_size,darcy,8,84,0.021731,passed
chunk_unmapped_size,darcy,8,85,0.12462899999999999,passed
chunk_unmapped_size,darcy,8,86,0.098748,passed
chunk_unmapped_size,darcy,8,87,0.097397,passed
chunk_unmapped_size,darcy,8,88,0.098506,passed
chunk_unmapped_size,darcy,8,89,0.019371000000000003,passed
chunk_unmapped_size,darcy,8,90,0.019386999999999998,passed
chunk_unmapped_size,darcy,8,91,0.098876,passed
chunk_unmapped_size,darcy,8,92,0.09923799999999999,passed
chunk_unmapped_size,darcy,8,93,0.096808,passed
chunk_unmapped_size,darcy,8,94,0.019665000000000002,passed
chunk_unmapped_size,darcy,8,95,0.098994,passed
chunk_unmapped_size,darcy,8,96,0.09903100000000001,passed
chunk_unmapped_size,darcy,8,97,0.098823,passed
chunk_unmapped_size,darcy,8,98,0.10011199999999999,passed
chunk_unmapped_size,darcy,8,99,0.12350699999999999,passed
chunk_unmapped_size,darcy,16,0,0.099659,passed
chunk_unmapped_size,darcy,16,1,0.097828,passed
chunk_unmapped_size,darcy,16,2,0.019330999999999997,passed
chunk_unmapped_size,darcy,16,3,0.019451,passed
chunk_unmapped_size,darcy,16,4,0.097414,passed
chunk_unmapped_size,darcy,16,5,0.098632,passed
chunk_unmapped_size,darcy,16,6,0.098892,passed
chunk_unmapped_size,darcy,16,7,0.019499,passed
chunk_unmapped_size,darcy,16,8,0.028213000000000002,passed
chunk_unmapped_size,darcy,16,9,0.09474300000000001,passed
chunk_unmapped_size,darcy,16,10,0.098639,passed
chunk_unmapped_size,darcy,16,11,0.097621,passed
chunk_unmapped_size,darcy,16,12,0.097667,passed
chunk_unmapped_size,darcy,16,13,0.097184,passed
chunk_unmapped_size,darcy,16,14,0.09807400000000001,passed
chunk_unmapped_size,darcy,16,15,0.098511,passed
chunk_unmapped_size,darcy,16,16,0.098344,passed
chunk_unmapped_size,darcy,16,17,0.098238,passed
chunk_unmapped_size,darcy,16,18,0.09802300000000001,passed
chunk_unmapped_size,darcy,16,19,0.019396,passed
chunk_unmapped_size,darcy,16,20,0.019375,passed
chunk_unmapped_size,darcy,16,21,0.097931,passed
chunk_unmapped_size,darcy,16,22,0.019496,passed
chunk_unmapped_size,darcy,16,23,0.019337,passed
chunk_unmapped_size,darcy,16,24,0.019279,passed
chunk_unmapped_size,darcy,16,25,0.028016,passed
chunk_unmapped_size,darcy,16,26,0.019497,passed
chunk_unmapped_size,darcy,16,27,0.097746,passed
chunk_unmapped_size,darcy,16,28,0.096715,passed
chunk_unmapped_size,darcy,16,29,0.019441,passed
chunk_unmapped_size,darcy,16,30,0.028081000000000002,passed
chunk_unmapped_size,darcy,16,31,0.098528,passed
chunk_unmapped_size,darcy,16,32,0.0194,passed
chunk_unmapped_size,darcy,16,33,0.019319,passed
chunk_unmapped_size,darcy,16,34,0.098581,passed
chunk_unmapped_size,darcy,16,35,0.019316999999999997,passed
chunk_unmapped_size,darcy,16,36,0.019408,passed
chunk_unmapped_size,darcy,16,37,0.097775,passed
chunk_unmapped_size,darcy,16,38,0.097404,passed
chunk_unmapped_size,darcy,16,39,0.095605,passed
chunk_unmapped_size,darcy,16,40,0.095799,passed
chunk_unmapped_size,darcy,16,41,0.098775,passed
chunk_unmapped_size,darcy,16,42,0.019547000000000002,passed
chunk_unmapped_size,darcy,16,43,0.136046,passed
chunk_unmapped_size,darcy,16,44,0.09794699999999999,passed
chunk_unmapped_size,darcy,16,45,0.019608999999999998,passed
chunk_unmapped_size,darcy,16,46,0.09815700000000001,passed
chunk_unmapped_size,darcy,16,47,0.097492,passed
chunk_unmapped_size,darcy,16,48,0.097762,passed
chunk_unmapped_size,darcy,16,49,0.09593199999999999,passed
chunk_unmapped_size,darcy,16,50,0.097444,passed
chunk_unmapped_size,darcy,16,51,0.09829500000000001,passed
chunk_unmapped_size,darcy,16,52,0.028635999999999998,passed
chunk_unmapped_size,darcy,16,53,0.019525,passed
chunk_unmapped_size,darcy,16,54,0.019482000000000003,passed
chunk_unmapped_size,darcy,16,55,0.019288,passed
chunk_unmapped_size,darcy,16,56,0.098892,passed
chunk_unmapped_size,darcy,16,57,0.019326000000000003,passed
chunk_unmapped_size,darcy,16,58,0.019405000000000002,passed
chunk_unmapped_size,darcy,16,59,0.09826,passed
chunk_unmapped_size,darcy,16,60,0.09807199999999999,passed
chunk_unmapped_size,darcy,16,61,0.097284,passed
chunk_unmapped_size,darcy,16,62,0.028416,passed
chunk_unmapped_size,darcy,16,63,0.019538,passed
chunk_unmapped_size,darcy,16,64,0.09786199999999999,passed
chunk_unmapped_size,darcy,16,65,0.100203,passed
chunk_unmapped_size,darcy,16,66,0.019495,passed
chunk_unmapped_size,darcy,16,67,0.09777899999999999,passed
chunk_unmapped_size,darcy,16,68,0.097841,passed
chunk_unmapped_size,darcy,16,69,0.098525,passed
chunk_unmapped_size,darcy,16,70,0.097536,passed
chunk_unmapped_size,darcy,16,71,0.097862,passed
chunk_unmapped_size,darcy,16,72,0.028199000000000002,passed
chunk_unmapped_size,darcy,16,73,0.01941,passed
chunk_unmapped_size,darcy,16,74,0.096214,passed
chunk_unmapped_size,darcy,16,75,0.019496,passed
chunk_unmapped_size,darcy,16,76,0.019334,passed
chunk_unmapped_size,darcy,16,77,0.097959,passed
chunk_unmapped_size,darcy,16,78,0.098557,passed
chunk_unmapped_size,darcy,16,79,0.034619,passed
chunk_unmapped_size,darcy,16,80,0.034196,passed
chunk_unmapped_size,darcy,16,81,0.098029,passed
chunk_unmapped_size,darcy,16,82,0.019278,passed
chunk_unmapped_size,darcy,16,83,0.019481000000000002,passed
chunk_unmapped_size,darcy,16,84,0.019423999999999997,passed
chunk_unmapped_size,darcy,16,85,0.018861,passed
chunk_unmapped_size,darcy,16,86,0.096792,passed
chunk_unmapped_size,darcy,16,87,0.09783900000000001,passed
chunk_unmapped_size,darcy,16,88,0.019306,passed
chunk_unmapped_size,darcy,16,89,0.097984,passed
chunk_unmapped_size,darcy,16,90,0.019468,passed
chunk_unmapped_size,darcy,16,91,0.09812,passed
chunk_unmapped_size,darcy,16,92,0.09775,passed
chunk_unmapped_size,darcy,16,93,0.09741899999999999,passed
chunk_unmapped_size,darcy,16,94,0.019487,passed
chunk_unmapped_size,darcy,16,95,0.097885,passed
